MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
0,0,0,1,3,3,0,108719,0,7,Data Architect,MA,F,Single,US Citizen,No,Black or African American,2017-01-07,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.48,3.0,3,2/6/2019,1,10,GEN_6E9CFC5F,MGR_75CFDB68,0,5.0,3,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,0,0,1,5,4,0,72248,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,4.61,3.62,0,1/14/2019,0,6,GEN_F4FC601C,MGR_00C9E63F,0,5.44,4,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
1,1,0,1,2,3,0,165819,0,16,President & CEO,MA,F,Married,US Citizen,Yes,White,2012-07-02,,N/A-StillEmployed,Active,Executive Office,Indeed,Fully Meets,4.91,3.0,0,1/17/2019,0,14,GEN_464DB638,MGR_407571EB,0,5.76,3,0,1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
1,1,1,1,5,1,0,60511,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Production       ,Indeed,PIP,2.89,4.59,0,1/3/2019,4,10,GEN_5F971E49,MGR_37560F9F,30,5.13,2,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,2,3,3,0,103497,0,27,Sr. DBA,MA,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4.24,3.78,5,2/18/2019,0,4,GEN_D91C41B3,MGR_22452F23,32,3.57,3,0,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,1,6,3,0,62423,0,3,Area Sales Manager,GA,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.7,5.0,0,1/25/2019,0,13,GEN_301DEA22,MGR_D07E94E6,29,4.69,3,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
0,2,1,1,5,2,0,105353,0,18,Production Manager,MA,M ,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Needs Improvement,4.5,2.45,2,1/14/2019,2,9,GEN_FCF04B6A,MGR_26533D9C,0,5.68,2,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
0,2,1,1,3,4,1,201026,0,9,Data Analyst,TX,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,4.66,3.31,2,2/25/2019,0,10,GEN_4C4C9DD6,MGR_22452F23,0,5.93,3,1,1,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,1,3,3,0,69075,0,28,Sr. Network Engineer,CT,M ,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.19,4.01,2,1/2/2019,0,10,GEN_F9217A11,MGR_03D975C2,0,5.62,3,1,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,4,4,0,80764,0,24,Software Engineer,MA,M ,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Software Engineering,LinkedIn,Exceeds,3.72,5.0,2,2/18/2019,0,3,GEN_74C5F07E,MGR_CCBC9F75,34,3.66,3,1,0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,52048,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.86,4.19,0,2/18/2019,0,3,GEN_DD97C11A,MGR_4F8ED3C5,0,5.08,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,1,1,5,3,0,63334,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.7,4.67,0,1/14/2019,0,13,GEN_AA02B29A,MGR_B09A167C,37,6.89,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,3,4,1,60888,0,14,IT Support,CT,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,4.41,4.67,2,1/25/2019,0,13,GEN_B7B2C105,MGR_2C888510,36,6.37,3,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,1,3,3,0,78017,0,4,BI Developer,MA,M ,Single,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.83,4.18,4,1/23/2019,0,14,GEN_EBACA82D,MGR_75CFDB68,0,4.04,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,67198,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.34,3.56,4,2/18/2019,0,5,GEN_D6A0D539,MGR_4F8ED3C5,0,4.14,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
