MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,4.6,5,0,1/17/2019,0,1,EMP_947D6D1F,MGR_F9677105,35,7.66,4,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,M ,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Indeed,Fully Meets,4.96,3,6,2/24/2016,0,17,EMP_363177F3,MGR_22452F23,-56,1.22,3,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,3.02,3,0,5/15/2012,0,3,EMP_243E3ECB,MGR_00C9E63F,30,1.22,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.84,5,0,1/3/2019,0,15,EMP_A54D5450,MGR_4F8ED3C5,30,11.15,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production       ,Google Search,Fully Meets,5.0,4,0,2/1/2016,0,2,EMP_00DDA784,MGR_E019F017,29,5.16,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,5.0,5,0,1/7/2019,0,15,EMP_DAD8A9C6,MGR_37560F9F,41,7.14,4,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,LinkedIn,Fully Meets,3.04,3,4,1/2/2019,0,19,EMP_EAB2F8AF,MGR_CCBC9F75,39,4.3,3,0,0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,5.0,4,0,2/25/2019,0,19,EMP_0D1C96AE,MGR_B09A167C,36,5.42,3,1,4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,4,EMP_6E2BF31F,MGR_F436D9C7,-50,9.65,3,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,2,1,1,3,3,0,50178,0,14,IT Support,MA,M ,Divorced,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,5.0,5,6,2/18/2019,0,16,EMP_FD08DBE8,MGR_03D975C2,31,4.15,3,1,2,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,F,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/2016,0,12,EMP_54B7A56C,MGR_6398EE3A,-54,6.01,3,0,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,M ,Married,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.2,3,0,5/6/2016,0,15,EMP_D7F54E8E,MGR_00C9E63F,-54,4.47,3,1,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9,EMP_D4512016,MGR_22452F23,30,4.3,4,1,2,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7,EMP_744D04B8,MGR_EC5D3216,35,7.03,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,M ,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production       ,On-line Web application,Fully Meets,5.0,5,0,3/2/2017,0,1,EMP_A7999D8E,MGR_F9677105,41,4.53,3,1,2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,Production       ,Google Search,Fully Meets,5.0,4,0,4/5/2017,0,20,EMP_6E69A0F5,MGR_EC5D3216,37,6.45,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,2,5,4,0,70131,0,20,Production Technician II,MA,F,Married,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Production       ,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16,EMP_E2EB96B5,MGR_EC5D3216,-47,2.61,4,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,5.0,5,0,1/14/2019,0,12,EMP_697FA11E,MGR_4F8ED3C5,-51,7.91,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8,EMP_45D14F12,MGR_22452F23,32,1.18,3,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.2,4,0,1/11/2019,0,13,EMP_88FA7F56,MGR_E019F017,39,5.65,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,M ,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,5.0,3,0,1/14/2019,0,13,EMP_89D745CA,MGR_37560F9F,-51,6.91,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.2,3,0,1/10/2019,0,2,EMP_79C68E86,MGR_B09A167C,-39,5.53,3,0,2,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,5.0,3,0,2/27/2019,0,19,EMP_4C9C5CA6,MGR_F436D9C7,29,4.65,4,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,2,0,66441,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Needs Improvement,2.0,3,0,2/27/2019,2,3,EMP_4ED279BB,MGR_F9677105,28,7.91,2,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,5,5,3,0,57815,1,20,Production Technician II,MA,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.8,5,0,3/4/2014,0,5,EMP_1BA7DBCE,MGR_4F8ED3C5,-47,3.23,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,M ,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,LinkedIn,Fully Meets,3.5,5,7,1/10/2016,0,2,EMP_94212137,MGR_22452F23,-45,2.0,3,1,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Diversity Job Fair,Fully Meets,5.0,4,3,2/18/2019,0,4,EMP_4D147E7A,MGR_70D72C90,31,4.04,3,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,M ,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14,EMP_2EE10599,MGR_26533D9C,-51,0.85,3,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1
1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.35,4,0,3/4/2013,0,6,EMP_B8490759,MGR_6398EE3A,28,1.2,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,Diversity Job Fair,Fully Meets,4.5,2,6,1/15/2019,0,14,EMP_2D93F1A7,MGR_70D72C90,31,10.34,3,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,1,5,3,0,65288,0,20,Production Technician II,MA,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,3.19,3,0,2/1/2019,0,9,EMP_2B5EB906,MGR_E019F017,35,4.42,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,3,0,3,5,3,1,64375,0,19,Production Technician I,MA,F,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Fully Meets,3.5,5,0,1/21/2019,0,17,EMP_AC511073,MGR_00C9E63F,-50,5.3,3,0,3,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,VA,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,Google Search,Fully Meets,3.14,5,0,2/10/2013,1,19,EMP_7293BE70,MGR_EF61A579,-45,2.97,3,0,1,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1
0,0,0,1,5,3,0,63763,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2012-03-05,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3,EMP_4DEFFBAA,MGR_37560F9F,38,6.99,3,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,1,5,3,0,62162,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15,EMP_CD7C08D5,MGR_B09A167C,41,7.91,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,M ,Single,US Citizen,No,White,2011-08-15,,N/A-StillEmployed,Active,Software Engineering,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4,EMP_C6FBA73E,MGR_F4A0191D,-47,7.54,3,1,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,1
0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,M ,Single,US Citizen,No,White,2016-01-28,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,5.0,3,0,2/22/2019,0,14,EMP_4D2E703E,MGR_26533D9C,35,3.09,4,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,0,1,4,3,0,93396,0,24,Software Engineer,MA,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3,EMP_A55F5CCB,MGR_CCBC9F75,31,5.3,3,0,0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.43,3,0,2/1/2019,0,14,EMP_500B3E32,MGR_EC5D3216,36,4.92,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,2,3,3,0,100031,0,27,Sr. DBA,MA,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,5.0,5,6,2/18/2019,0,7,EMP_A3883B81,MGR_22452F23,32,2.67,3,0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,F,Single,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,5.0,5,0,1/21/2019,0,7,EMP_C8D6DEE3,MGR_EF61A579,-44,4.53,3,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,5.0,4,0,2/12/2019,0,11,EMP_17F182D8,MGR_F9677105,-31,4.42,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,110929,0,5,BI Director,MA,M ,Married,US Citizen,No,White,2016-09-06,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8,EMP_B14A7D48,MGR_F4A0191D,-52,2.48,3,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11,EMP_299C35A2,MGR_4F8ED3C5,40,4.8,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4,EMP_6526A414,MGR_E019F017,35,5.65,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,M ,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A-StillEmployed,Active,Sales,Employee Referral,Fully Meets,3.0,5,0,1/19/2019,0,17,EMP_BF978DC2,MGR_D07E94E6,-51,6.8,3,1,0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1
0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3,EMP_A553F4B9,MGR_37560F9F,35,4.39,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3,EMP_A4C4E803,MGR_B09A167C,30,7.41,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,0,1,1,3,3,0,68678,0,14,IT Support,MA,M ,Single,US Citizen,No,White,2012-09-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2,EMP_3A4E1036,MGR_2C888510,33,6.48,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,64066,1,20,Production Technician II,MA,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9,EMP_21099D96,MGR_F436D9C7,37,1.65,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,59369,1,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6,EMP_2AB1F8B6,MGR_6398EE3A,40,1.07,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production       ,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5,EMP_6DF8C23A,MGR_F436D9C7,38,2.65,4,1,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3,EMP_03AFD25D,MGR_6398EE3A,41,5.65,3,1,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production       ,LinkedIn,Needs Improvement,2.0,3,0,5/1/2016,5,16,EMP_0680C533,MGR_00C9E63F,39,5.2,2,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,M ,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3,EMP_907E78E5,MGR_26533D9C,-56,8.61,2,1,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
